report_id,pair_id,report_type,report_text,activity,hazard,hazardous_substance,exposure,energy_source,equipment,human_factor,environmental_factor,barrier,barrier_failure,potential_consequence,sif_potential,sif_reason
REP-SAFE-5e1b78f6,pair_0322,near_miss,"During vehicle / pedestrian interaction on heavy transport truck, physical pedestrian walkways & spotter was in place. designated pedestrian walkways separated by steel crash barriers.",vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,designated pedestrian walkways separated by steel crash barriers,vehicle kinetic energy,heavy transport truck,procedure compliance,unknown,physical pedestrian walkways & spotter,none,no consequence / controlled operation,0,Safe operation: physical pedestrian walkways & spotter
REP-e458d1e7,none,near_miss,Safety report detailing work at height with fall from height where fall protection missing or not used.,work at height,fall from height,unknown,worker exposed to unprotected fall hazard,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,inappropriate positioning / procedure non-compliance,elevated work location,fall protection system,fall protection missing or not used,fatal fall from elevation,1,work at 8m height on elevated platform without harness 100% tie-off
REP-0a2a395a,none,unsafe_act,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-eaf885a6,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-30dde910,none,near_miss,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-e91e2c9a,none,safety_observation,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-SAFE-ba00e967,pair_0125,near_miss,"During pressurized system maintenance on centrifugal pump, pressure isolation & depressurization verified was in place. zero residual pressure confirmed before opening line.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,zero residual pressure confirmed before opening line,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation & depressurization verified,none,no consequence / controlled operation,0,Safe operation: pressure isolation & depressurization verified
REP-bb3c7c78,none,near_miss,"Safety report detailing pressurized system maintenance with pressure release / energy isolation where energy isolation bypassed, missing, or not verified.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-caaaca41,none,hazard_observation,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-bccd0031,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-1c1d2377,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-a73bcaef,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-c978ec7e,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-f6b0bf25,none,safety_observation,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-SIF-78a58776,pair_0228,near_miss,"During lifting operation on crane / lifting equipment, workers standing under suspended crane load without barricaded drop zone.",lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-7e7d8200,none,near_miss,"Safety report detailing pressurized system maintenance with pressure release / energy isolation where energy isolation bypassed, missing, or not verified.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-71a29455,none,hazard_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-04b4da50,none,incident,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-88775735,none,incident,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-4914bb57,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-35c1bd8b,none,near_miss,"Safety report detailing pressurized system maintenance with pressure release / energy isolation where energy isolation bypassed, missing, or not verified.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-6e5e0fd4,none,unsafe_act,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-a52c64a0,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-d9ba0757,none,unsafe_act,Safety report detailing excavation work with excavation collapse / cave-in where shoring / excavation protective system missing.,excavation work,excavation collapse / cave-in,unknown,worker exposed to excavation collapse,potential kinetic / soil mass energy,excavation / trench,inappropriate positioning / procedure non-compliance,excavation wall instability,excavation protection,shoring / excavation protective system missing,fatal crush / burial,1,workers entered 2.5m deep un-shored unstable excavation
REP-acb14da7,none,safety_observation,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-SIF-9259f5ba,pair_0262,unsafe_act,"During machinery operation / grinding on grinding machinery, grinding machine operated with guard removed.",machinery operation / grinding,rotating machinery / caught-in,unknown,worker exposed to unguarded rotating machinery,electrical energy,grinding machinery,inappropriate positioning / procedure non-compliance,unknown,machine guarding,"machine guard removed, missing, or bypassed",severe / fatal caught-in or struck-by injury,1,grinding machine operated with guard removed
REP-08994fc8,none,hazard_observation,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-4d41a2be,none,incident,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-SAFE-3621f540,pair_0263,safety_observation,"During pressurized system maintenance on centrifugal pump, pressure isolation & depressurization verified was in place. zero residual pressure confirmed before opening line.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,zero residual pressure confirmed before opening line,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation & depressurization verified,none,no consequence / controlled operation,0,Safe operation: pressure isolation & depressurization verified
REP-f4490a18,none,hazard_observation,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-SAFE-08068b89,pair_0254,near_miss,"During pressurized system maintenance on centrifugal pump, energy isolation (LOTO) & breaker locked out was in place. equipment isolated and LOTO verified before maintenance.",pressurized system maintenance,pressure release / energy isolation,unknown,equipment isolated and LOTO verified before maintenance,electrical energy,centrifugal pump,procedure compliance,unknown,energy isolation (LOTO) & breaker locked out,none,no consequence / controlled operation,0,Safe operation: energy isolation (LOTO) & breaker locked out
REP-de86b25d,none,near_miss,"Observation on pressurized system maintenance: LOTO applied, double block & bleed verified zero pressure before maintenance.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,safe atmospheric conditions verified prior to entry,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation / depressurization,none,no consequence / controlled operation,0,"LOTO applied, double block & bleed verified zero pressure before maintenance"
REP-SAFE-f12c4e4e,pair_0079,safety_observation,"During machinery operation / grinding on grinding machinery, factory guard installed & inspect before use was in place. interlocked guard fully functional during grinding operation.",machinery operation / grinding,rotating machinery / caught-in,unknown,interlocked guard fully functional during grinding operation,electrical energy,grinding machinery,procedure compliance,unknown,factory guard installed & inspect before use,none,no consequence / controlled operation,0,Safe operation: factory guard installed & inspect before use
REP-SIF-b88595b4,pair_0382,unsafe_act,"During hot work on vessel / container / process line, welding near hydrocarbon lines without required gas test or valid hot work permit.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-188dd677,none,hazard_observation,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-df14977e,none,near_miss,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-f65938e6,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-231d9165,none,near_miss,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-9204fbb9,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-1b19ba77,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-SIF-eca6efe4,pair_0023,unsafe_act,"During work at height on scaffold / elevated platform / ladder, work at 8m height on elevated platform without harness 100% tie-off.",work at height,fall from height,unknown,worker exposed to unprotected fall hazard,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,inappropriate positioning / procedure non-compliance,elevated work location,fall protection system,fall protection missing or not used,fatal fall from elevation,1,work at 8m height on elevated platform without harness 100% tie-off
REP-570ca429,none,hazard_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-af55bf8f,none,unsafe_act,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-ce4d46a3,none,near_miss,Safety report detailing vehicle / pedestrian interaction with vehicle-pedestrian interaction / struck-by where exclusion zone or barricading missing/breached.,vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,pedestrian exposed to moving vehicle,vehicle kinetic energy,heavy transport truck,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal struck-by / crush injury,1,pedestrians allowed to enter un-barricaded vehicle operating zone
REP-0a976a38,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-SAFE-c700a909,pair_0342,near_miss,"During work at height on scaffold / elevated platform / ladder, 100% harness tie-off & lifeline system was in place. worker fully secured with dual-leg shock-absorbing lanyards.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,100% harness tie-off & lifeline system,none,no consequence / controlled operation,0,Safe operation: 100% harness tie-off & lifeline system
REP-f5b274e9,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-SIF-cbacdfc8,pair_0254,incident,"During pressurized system maintenance on centrifugal pump, centrifugal pump maintenance started without LOTO or electrical isolation.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-2b150817,none,hazard_observation,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-SIF-28a4e763,pair_0193,incident,"During confined space entry on vessel / container / process line, untested confined space entry with acute H2S toxicity risk.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-2d0f9d49,none,unsafe_act,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-57a0fbd8,none,incident,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-b7acc2d8,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-d556abb1,none,hazard_observation,Safety report detailing excavation work with excavation collapse / cave-in where shoring / excavation protective system missing.,excavation work,excavation collapse / cave-in,unknown,worker exposed to excavation collapse,potential kinetic / soil mass energy,excavation / trench,inappropriate positioning / procedure non-compliance,excavation wall instability,excavation protection,shoring / excavation protective system missing,fatal crush / burial,1,workers entered 2.5m deep un-shored unstable excavation
REP-fc2a0a26,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-9d36f151,none,safety_observation,"Observation on pressurized system maintenance: LOTO applied, double block & bleed verified zero pressure before maintenance.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,safe atmospheric conditions verified prior to entry,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation / depressurization,none,no consequence / controlled operation,0,"LOTO applied, double block & bleed verified zero pressure before maintenance"
REP-1f5552bc,none,near_miss,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-SAFE-6322dd49,pair_0223,near_miss,"During hot work on vessel / container / process line, continuous LEL monitoring & hot work permit was in place. continuous LEL reading 0.0% verified before torch ignition.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,continuous LEL reading 0.0% verified before torch ignition,chemical / toxic gas energy,vessel / container / process line,procedure compliance,unknown,continuous LEL monitoring & hot work permit,none,no consequence / controlled operation,0,Safe operation: continuous LEL monitoring & hot work permit
REP-7e374370,none,hazard_observation,"Observation on pressurized system maintenance: LOTO applied, double block & bleed verified zero pressure before maintenance.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,safe atmospheric conditions verified prior to entry,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation / depressurization,none,no consequence / controlled operation,0,"LOTO applied, double block & bleed verified zero pressure before maintenance"
REP-c8097c49,none,hazard_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
