report_id,pair_id,report_type,report_text,activity,hazard,hazardous_substance,exposure,energy_source,equipment,human_factor,environmental_factor,barrier,barrier_failure,potential_consequence,sif_potential,sif_reason
REP-ced2a5fd,none,unsafe_act,Safety report detailing lifting operation with suspended load / struck-by where exclusion zone or barricading missing/breached.,lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-0d84b59b,none,unsafe_act,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-96c8f7f5,none,incident,Safety report detailing lifting operation with suspended load / struck-by where exclusion zone or barricading missing/breached.,lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-c7c21a6b,none,near_miss,"Safety report detailing pressurized system maintenance with pressure release / energy isolation where energy isolation bypassed, missing, or not verified.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-SIF-91bde6c9,pair_0269,incident,"During work at height on scaffold / elevated platform / ladder, work at 8m height on elevated platform without harness 100% tie-off.",work at height,fall from height,unknown,worker exposed to unprotected fall hazard,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,inappropriate positioning / procedure non-compliance,elevated work location,fall protection system,fall protection missing or not used,fatal fall from elevation,1,work at 8m height on elevated platform without harness 100% tie-off
REP-2262959a,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-4f9a015d,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-SAFE-9a74e455,pair_0272,safety_observation,"During hot work on vessel / container / process line, continuous LEL monitoring & hot work permit was in place. continuous LEL reading 0.0% verified before torch ignition.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,continuous LEL reading 0.0% verified before torch ignition,chemical / toxic gas energy,vessel / container / process line,procedure compliance,unknown,continuous LEL monitoring & hot work permit,none,no consequence / controlled operation,0,Safe operation: continuous LEL monitoring & hot work permit
REP-b8ccf2f7,none,incident,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-SAFE-09e73c4f,pair_0267,near_miss,"During pressurized system maintenance on centrifugal pump, energy isolation (LOTO) & breaker locked out was in place. equipment isolated and LOTO verified before maintenance.",pressurized system maintenance,pressure release / energy isolation,unknown,equipment isolated and LOTO verified before maintenance,electrical energy,centrifugal pump,procedure compliance,unknown,energy isolation (LOTO) & breaker locked out,none,no consequence / controlled operation,0,Safe operation: energy isolation (LOTO) & breaker locked out
REP-bd40d986,none,safety_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-SAFE-d512746b,pair_0083,near_miss,"During hot work on vessel / container / process line, continuous LEL monitoring & hot work permit was in place. continuous LEL reading 0.0% verified before torch ignition.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,continuous LEL reading 0.0% verified before torch ignition,chemical / toxic gas energy,vessel / container / process line,procedure compliance,unknown,continuous LEL monitoring & hot work permit,none,no consequence / controlled operation,0,Safe operation: continuous LEL monitoring & hot work permit
REP-SIF-2776abbb,pair_0432,near_miss,"During lifting operation on crane / lifting equipment, workers standing under suspended crane load without barricaded drop zone.",lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-533ecfd3,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-32234d3c,none,near_miss,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-50d18a6b,none,near_miss,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-a7160a75,none,near_miss,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-df89d614,none,near_miss,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-c5791cf9,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-SIF-e88bc60e,pair_0026,incident,"During confined space entry on vessel / container / process line, untested confined space entry with acute H2S toxicity risk.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-1dff5e75,none,safety_observation,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-3b1258c9,none,hazard_observation,"Safety report detailing machinery operation / grinding with rotating machinery / caught-in where machine guard removed, missing, or bypassed.",machinery operation / grinding,rotating machinery / caught-in,unknown,worker exposed to unguarded rotating machinery,electrical energy,grinding machinery,inappropriate positioning / procedure non-compliance,unknown,machine guarding,"machine guard removed, missing, or bypassed",severe / fatal caught-in or struck-by injury,1,grinding machine operated with guard removed
REP-506444f7,none,hazard_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-81f4dd96,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-SAFE-b2327afe,pair_0385,near_miss,"During work at height on scaffold / elevated platform / ladder, 100% harness tie-off & lifeline system was in place. worker fully secured with dual-leg shock-absorbing lanyards.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,100% harness tie-off & lifeline system,none,no consequence / controlled operation,0,Safe operation: 100% harness tie-off & lifeline system
REP-c65c78c5,none,near_miss,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-SIF-576919d9,pair_0267,incident,"During pressurized system maintenance on centrifugal pump, centrifugal pump maintenance started without LOTO or electrical isolation.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-8034e718,none,incident,Safety report detailing excavation work with excavation collapse / cave-in where shoring / excavation protective system missing.,excavation work,excavation collapse / cave-in,unknown,worker exposed to excavation collapse,potential kinetic / soil mass energy,excavation / trench,inappropriate positioning / procedure non-compliance,excavation wall instability,excavation protection,shoring / excavation protective system missing,fatal crush / burial,1,workers entered 2.5m deep un-shored unstable excavation
REP-SIF-e4347198,pair_0149,incident,"During vehicle / pedestrian interaction on heavy transport truck, pedestrians allowed to enter un-barricaded vehicle operating zone.",vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,pedestrian exposed to moving vehicle,vehicle kinetic energy,heavy transport truck,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal struck-by / crush injury,1,pedestrians allowed to enter un-barricaded vehicle operating zone
REP-81ab4609,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-62bcbe70,none,hazard_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-a84893bf,none,hazard_observation,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-71534046,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-8f649c5b,none,hazard_observation,"Observation on pressurized system maintenance: LOTO applied, double block & bleed verified zero pressure before maintenance.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,safe atmospheric conditions verified prior to entry,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation / depressurization,none,no consequence / controlled operation,0,"LOTO applied, double block & bleed verified zero pressure before maintenance"
REP-e93947a5,none,safety_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-19100aed,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-SAFE-6d06dcaa,pair_0195,near_miss,"During pressurized system maintenance on centrifugal pump, energy isolation (LOTO) & breaker locked out was in place. equipment isolated and LOTO verified before maintenance.",pressurized system maintenance,pressure release / energy isolation,unknown,equipment isolated and LOTO verified before maintenance,electrical energy,centrifugal pump,procedure compliance,unknown,energy isolation (LOTO) & breaker locked out,none,no consequence / controlled operation,0,Safe operation: energy isolation (LOTO) & breaker locked out
REP-12d3c0d8,none,hazard_observation,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-f4af699d,none,hazard_observation,"Observation on pressurized system maintenance: LOTO applied, double block & bleed verified zero pressure before maintenance.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,safe atmospheric conditions verified prior to entry,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation / depressurization,none,no consequence / controlled operation,0,"LOTO applied, double block & bleed verified zero pressure before maintenance"
REP-d990a5c7,none,unsafe_act,Safety report detailing excavation work with excavation collapse / cave-in where shoring / excavation protective system missing.,excavation work,excavation collapse / cave-in,unknown,worker exposed to excavation collapse,potential kinetic / soil mass energy,excavation / trench,inappropriate positioning / procedure non-compliance,excavation wall instability,excavation protection,shoring / excavation protective system missing,fatal crush / burial,1,workers entered 2.5m deep un-shored unstable excavation
